Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Hamme,apartment,ground-floor,245000,2,71,,80,,3,Normal,0,0,1,0
Louveigné,apartment,apartment,245000,2,84,,,,2,,0,1,0,0
Evere,apartment,apartment,245000,2,90,10,,,,To be renovated,0,1,0,0
Ukkel,apartment,apartment,245000,1,61,,,,2,Excellent,0,1,1,0
Hannut,apartment,apartment,245000,2,81,,,,2,Fully renovated,0,0,0,0
Durbuy,house,residence,245000,3,90,,,930,4,To renovate,0,1,1,0
Jambes,apartment,apartment,245000,2,80,8,,,2,Normal,0,1,0,0
Ganshoren,apartment,apartment,245000,2,75,18,,,,Normal,0,1,0,0
Forchies-la-Marche,house,residence,245000,4,165,30,550,620,4,Normal,0,1,1,0
Evere,apartment,apartment,245000,2,106,,,,,Normal,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,245000,2,73,12,,,2,To be renovated,0,1,0,0
Hasselt,apartment,apartment,235000,2,,,,,,Excellent,0,1,0,0
Balen,house,residence,245000,5,256,,,1638,4,,0,1,1,0
De Panne,apartment,apartment,245000,2,105,,,,2,Excellent,0,1,1,0
Genappe,,mixed-building,245000,3,260,,,129,3,To be renovated,0,0,0,0
Beaufays,house,bungalow,245000,2,75,,,703,4,Normal,0,1,1,0
Liege,house,residence,245000,5,149,,,70,2,Normal,0,1,0,0
Wavre,house,residence,245000,3,75,,,540,3,,0,1,1,0
Ronse,,mixed-building,245000,4,309,,,120,4,To be renovated,0,1,0,0
Manage,apartment,apartment,245000,2,111,,,,2,Excellent,0,1,0,0
Anderlecht,apartment,apartment,245000,2,90,3,,,2,Normal,0,1,0,0
Schaarbeek,apartment,penthouse,245000,2,92,10,,,2,Normal,0,1,0,0
Asse,apartment,apartment,245000,2,,,,,,To be renovated,0,1,0,0
Vorst,apartment,apartment,245000,2,69,4,,,,,0,1,0,0
Lauwe,house,residence,245000,5,167,,,250,3,Excellent,0,1,1,0
Beloeil,house,residence,245000,4,130,20,214,455,3,Normal,0,1,1,0
Souvret,house,residence,245000,2,126,,,230,2,Normal,0,1,1,0
Watermaal-Bosvoorde,apartment,apartment,245000,2,72,18,,,2,To be renovated,0,1,0,0
Gent,apartment,apartment,245000,1,50,,,,,,0,1,0,0
Mouscron,house,residence,245000,3,212,,80,184,2,Normal,0,1,1,0
Bastogne,apartment,apartment,245000,1,86,5,,,,Normal,0,1,0,0
Haccourt,house,residence,245000,3,112,,,215,2,Normal,0,1,1,0
Antwerp,apartment,apartment,245000,2,77,5,,,2,To be renovated,0,1,0,0
Vilvoorde,house,residence,245000,2,170,,,280,2,,0,1,0,0
Anderlecht,apartment,apartment,245000,3,95,12,,,3,Normal,0,1,0,0
Spa,house,residence,245000,4,136,22,,132,2,Normal,0,1,0,0
Anderlecht,apartment,apartment,245000,2,92,6,,,2,Excellent,0,1,0,0
Liege,apartment,apartment,245000,2,82,13,,,2,Normal,0,1,0,0
Namur,apartment,apartment,245000,2,86,3,,,,Excellent,0,1,0,0
Schoenberg,house,residence,245000,5,146,,795,,,,0,1,1,0
Berlaar,apartment,apartment,245000,1,80,22,,,2,New,0,1,1,0
Schaarbeek,apartment,apartment,245000,1,85,2,,,2,,0,1,0,0
Zutendaal,house,residence,245000,3,,,,,,,0,0,0,0
Stavelot,apartment,apartment,245000,1,77,11,,,2,New,0,1,0,0
Ukkel,house,residence,245000,2,119,,50,115,3,To be renovated,0,1,1,0
Zutendaal,house,residence,245000,3,,,,,,,0,0,0,0
Mons,house,villa,245000,5,181,,,869,4,,0,1,1,0
Zutendaal,house,residence,245000,3,,,,,,,0,0,0,0
Nivelles,apartment,apartment,245000,2,72,6,,,2,,0,1,0,0
Zutendaal,house,residence,245000,3,64,,,,,,0,1,0,0
Anderlecht,apartment,studio,245000,1,67,,500,,4,New,0,0,1,0
Rocourt,house,residence,245000,3,,,,228,2,To be renovated,0,1,1,0
Aalst,apartment,apartment,245000,2,96,4,,,,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,245000,2,90,6,,,2,Excellent,0,1,0,0
Chênée,house,residence,245000,5,180,,,,,Normal,0,1,1,0
Zutendaal,house,residence,245000,3,,,,,,,0,0,0,0
Zutendaal,house,residence,245000,3,,,,,,,0,0,0,0
Ichtegem,house,residence,245000,4,131,,,432,2,To be renovated,0,1,1,0
Berchem-Sainte-Agathe,apartment,studio,245000,0,44,14,21,,3,New,0,1,1,0
Ensival,house,residence,245000,5,198,18,150,290,2,,0,1,1,0
Dessel,house,residence,245000,3,144,,,220,3,To be renovated,0,1,1,0
Stavelot,house,residence,245000,3,121,,670,670,4,To renovate,0,1,1,0
Wilrijk,apartment,apartment,245000,1,96,3,,,,Normal,0,1,0,0
Aublain,house,villa,245000,3,96,,,1818,,,0,1,1,0
Geel,apartment,apartment,245000,3,103,,,,3,Normal,0,0,1,0
Maasmechelen,apartment,apartment,245000,2,97,,,,,,0,1,0,0
Mont-sur-Marchienne,apartment,apartment,245000,2,115,25,300,,2,,0,1,1,0
Houtain-Saint-Siméon,house,residence,245000,3,129,11,142,260,4,To be renovated,0,1,1,0
Lier,apartment,apartment,245000,2,94,,,,2,Normal,0,1,0,0
Wilrijk,apartment,apartment,245000,3,102,,,,2,Normal,0,1,0,0
Boninne,house,residence,245000,2,91,,,404,,Normal,0,0,1,0
Orp-Jauche,house,residence,245000,3,175,,,676,4,To be renovated,0,1,1,0
Lokeren,apartment,apartment,245000,1,69,,,,2,Normal,0,1,1,1
Neerheylissem,house,residence,245000,2,140,,,314,3,,0,1,1,0
Kortrijk,apartment,apartment,None,2,69,9,,,,New,0,1,0,0
Fléron,house,residence,245000,3,152,25,65,205,3,Excellent,0,1,1,0
Halle,apartment,apartment,245000,2,96,,,,,Normal,0,1,0,0
Merchtem,apartment,apartment,245000,1,101,30,,,2,,0,1,0,0
Bois-de-Lessines,house,bungalow,245000,2,90,,,866,,To be renovated,0,0,1,0
Ganshoren,apartment,apartment,245000,2,76,2,,,2,,0,1,0,0
Relegem,apartment,apartment,245000,2,83,6,,,,Fully renovated,0,1,0,0
Sint-Denijs-Westrem,apartment,apartment,245000,1,66,5,600,,4,Normal,0,1,1,0
Bièvre,house,residence,245000,3,115,,,746,3,Normal,0,1,1,0
Lede,house,residence,245000,4,189,,,110,2,To renovate,0,1,1,0
Liege,apartment,apartment,245000,2,85,5,,,4,,0,1,0,0
Wondelgem,apartment,apartment,245000,2,89,,,,4,Normal,0,1,0,0
Westende,apartment,apartment,245000,1,48,,,,2,New,0,1,0,0
Grivegnée,house,residence,245000,3,132,,,225,,To renovate,0,0,1,0
Mouscron,apartment,apartment,245000,3,147,,,,,Normal,0,1,0,0
Halen,house,residence,245000,2,175,,,570,2,,0,0,1,0
Mechelen,house,residence,245000,3,83,,,,2,To be renovated,0,0,0,0
Westende,apartment,apartment,245000,1,48,,,,2,Excellent,0,1,1,0
Remicourt,apartment,ground-floor,245000,4,103,,343,,,Normal,0,1,1,0
Wetteren,house,residence,245000,3,127,,,80,2,Normal,0,1,0,0
La Hestre,house,residence,245000,3,115,18,115,240,3,,0,1,1,0
Ciney,apartment,apartment,245000,2,90,14,,,,Excellent,0,1,0,0
Charleroi,house,residence,245000,3,130,,70,225,3,Excellent,0,0,1,0
Marcinelle,house,residence,245000,3,138,42,,,3,Normal,0,1,1,0
Genk,house,bungalow,245000,3,136,,,855,4,,0,0,1,0
Stembert,house,residence,245000,2,154,15,158,245,2,,0,1,1,0
Watermaal-Bosvoorde,apartment,apartment,245000,1,55,,,,3,Normal,0,0,0,0
Gozée,apartment,apartment,245000,3,110,,,,,,0,1,0,0
Heusy,house,residence,245000,3,160,8,400,533,,,0,1,1,0
Romsée,house,residence,245000,3,150,,,110,2,Excellent,0,1,0,0
Sint-Gillis,apartment,apartment,245000,2,76,4,,,,,0,1,0,0
Woluwe-saint-Etienne,apartment,apartment,245000,2,86,9,,,,To be renovated,0,1,0,0
Hasselt,apartment,apartment,245000,1,65,6,,,,,0,1,1,0
Hargimont,house,residence,245000,3,128,,,764,3,Normal,0,1,1,0
Etterbeek,apartment,apartment,245000,1,54,,,,,Normal,0,1,0,0
Schaarbeek,apartment,apartment,245000,2,70,,,,,Normal,0,0,0,0
Begijnendijk,house,master-house,245000,5,244,,,,4,To be renovated,0,1,1,0
Wandre,apartment,penthouse,246200,2,103,25,,,3,,0,1,0,0
Koksijde,apartment,apartment,245000,2,56,,,,2,Excellent,0,1,0,0
Dendermonde,apartment,apartment,246500,1,83,20,12,,2,New,0,1,1,0
Ham-sur-Heure-Nalinnes,house,residence,247000,2,95,20,459,570,2,Normal,0,1,1,0
Ciney,apartment,apartment,245160,1,68,6,,,,New,0,1,0,0
Petit-Rechain,apartment,apartment,247000,2,103,8,,,4,New,0,1,0,0
Dilsen-Stokkem,apartment,apartment,246400,2,86,6,,,,,0,1,1,0
Rance,house,residence,247000,4,423,59,378,810,2,Normal,0,1,1,0
Sint-Niklaas,house,residence,247000,4,130,,,160,,Normal,0,0,0,0
Heverlee,apartment,apartment,247000,1,65,10,,,2,Excellent,0,1,0,0
Willerzie,house,residence,247000,3,148,,,,,New,0,1,0,0
Oostende,apartment,apartment,247000,1,69,,,,2,New,0,1,0,0
Montigny-le-Tilleul,house,residence,247000,3,186,38,,550,4,To renovate,0,1,1,0
Kelmis,apartment,apartment,247000,2,76,,,,,,0,1,0,0
Gilly,house,residence,247000,3,180,126,98,204,3,Excellent,0,1,1,0
Koekelare,apartment,apartment,247000,3,165,,,,,,0,1,0,0
Brussels,apartment,apartment,247000,1,71,,,,3,Excellent,0,0,0,0
Hamoir,house,residence,247500,3,194,,,433,,To be renovated,0,1,1,0
Ninove,house,residence,248000,2,,,,300,2,To be renovated,0,0,1,0
Sautour,house,residence,247000,4,175,,357,486,4,To be renovated,0,1,1,0
Andrimont,house,residence,248000,4,1,,,1847,4,Normal,0,1,1,0
Denderwindeke,house,residence,248000,2,135,,,581,2,To be renovated,0,1,1,0
Antwerp,apartment,apartment,248000,1,45,2,,,,,0,1,0,0
Merchtem,apartment,apartment,248000,1,58,35,,,2,Normal,0,1,0,0
Spiere,house,residence,248000,5,210,,,,3,,0,1,1,0
De Haan,apartment,apartment,248000,2,59,,,,,Fully renovated,1,1,1,0
Evere,apartment,studio,248000,0,39,,,,2,New,1,0,0,0
Marche-en-Famenne,apartment,apartment,248000,1,87,6,,,,,0,1,1,0
Gent,house,residence,248000,1,73,12,,37,,Normal,0,1,0,0
De Haan,apartment,apartment,248000,2,74,,,,,Excellent,0,1,1,0
Laakdal,apartment,apartment,248000,2,77,90,,,,Excellent,0,1,1,0
Verviers,house,residence,248000,3,200,18,,120,2,,0,1,0,0
Spiere,house,residence,248000,5,210,,,170,,,0,0,1,0
Marcinelle,house,residence,248000,2,175,,20,120,4,,0,0,1,0
Leers-et-Fosteau,apartment,apartment,248000,2,92,7,,,2,,0,1,0,0
Gent,house,residence,248000,1,73,12,,37,,Normal,0,1,0,0
Stembert,house,residence,248000,2,129,,88,201,2,,0,0,1,0
Hogne,house,chalet,248000,2,140,,,3006,,,0,1,1,0
Relegem,apartment,apartment,248000,2,70,7,,,2,Normal,0,1,0,0
Mortsel,apartment,apartment,248000,1,65,5,,,,Normal,0,1,0,0
Sint-Jans-Molenbeek,house,residence,248000,6,177,,,100,,,0,1,1,0
Westkerke,house,residence,248000,3,,,,536,4,,0,0,0,0
Antwerp,house,residence,248000,2,134,,,67,2,Normal,0,0,0,0
De Panne,apartment,apartment,248050,1,52,,,,,New,0,0,0,0
Dinant,house,villa,248000,3,159,,,1050,4,To renovate,0,1,1,0
Tournai,house,residence,248000,,,,,,,,0,1,1,0
Koksijde,apartment,apartment,248500,2,60,,,,,To renovate,1,1,0,0
Dilsen-Stokkem,apartment,apartment,248242,1,80,14,,,,,0,1,0,0
Goutroux,house,residence,249000,2,135,,,258,2,Excellent,0,1,1,0
Liege,apartment,duplex,248500,4,161,12,,,3,Normal,0,1,0,0
Chaudfontaine,apartment,duplex,248500,4,161,12,,,3,Normal,0,1,0,0
Heist-op-den-Berg,house,residence,248500,3,124,,,1200,4,To be renovated,0,1,1,0
Liege,house,residence,249000,5,147,6,,127,2,Normal,0,1,0,0
Anderlecht,apartment,apartment,249000,4,120,,,,2,Normal,0,0,0,0
Dinant,house,residence,249000,3,125,32,,66,2,Fully renovated,0,1,0,0
Farciennes,house,residence,249000,4,167,80,300,432,3,,0,1,1,0
Liedekerke,house,residence,249000,3,150,,,,2,To be renovated,0,1,0,0
Spa,house,residence,249000,2,125,,,,2,Excellent,0,0,0,0
Teralfene,house,residence,249000,2,124,,,148,3,To be renovated,0,1,1,0
Laakdal,house,residence,249000,3,136,,,,2,Normal,0,0,1,0
Rhisnes,house,residence,249000,3,,,,,,,0,1,1,0
Hoboken,apartment,apartment,249000,1,80,25,,,,,0,1,1,0
Lier,house,residence,249000,4,163,4,,80,2,Normal,0,1,0,0
Enghien,apartment,apartment,249000,2,190,,60,,2,,0,0,1,0
Vorst,apartment,apartment,249000,2,81,18,,,2,To renovate,0,1,0,0
Herzele,house,residence,249000,5,223,30,669,,,Normal,0,1,1,0
Ganshoren,apartment,apartment,249000,2,95,,,,2,To be renovated,0,1,0,0
Libramont-Chevigny,apartment,apartment,None,2,82,9,,,4,Excellent,0,1,0,0
Tavier,house,residence,249000,2,88,,,571,4,Normal,0,1,1,0
Libramont-Chevigny,apartment,apartment,249000,2,82,9,,,4,Excellent,0,1,0,0
Auvelais,house,residence,249000,4,200,25,225,340,2,Normal,0,1,1,0
Turnhout,apartment,apartment,249000,1,64,6,,,2,New,0,1,0,0
Isières,house,villa,249000,3,141,,,,,Normal,0,0,1,0
Mont-de-l'Enclus,house,cottage,249000,2,156,,3427,3750,4,To renovate,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,249000,2,100,9,,,2,Normal,0,1,0,0
Roeselare,apartment,apartment,249000,1,73,14,,,3,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,249000,2,120,15,,,2,,0,1,0,0
Antwerp,apartment,apartment,249000,1,65,4,,,2,,0,1,0,0
Oevel,apartment,apartment,249000,2,68,,,,2,Normal,0,1,0,0
Oostende,apartment,apartment,249000,,60,,,,,,1,1,0,1
Ronse,house,residence,249000,3,165,,300,420,3,Normal,0,1,1,0
Relegem,apartment,apartment,249000,2,75,2,,,,Normal,0,1,0,0
Halle,house,residence,249000,4,95,,,232,2,,0,0,1,0
Zwijndrecht,apartment,apartment,249000,2,95,7,,,,Normal,0,1,0,0
Deurne,apartment,apartment,249000,2,90,4,,,2,Excellent,0,1,0,0
Brugge,house,residence,249000,3,109,,,85,2,,0,0,0,0
Strée,house,residence,249000,2,147,,,179,,,0,1,0,0
Rochefort,apartment,apartment,249000,3,120,,,,,Fully renovated,0,1,0,0
Brugge,house,residence,249000,3,109,,,85,2,,0,0,0,0
Mechelen,apartment,apartment,249000,3,105,3,,,,,0,1,0,0
Liege,house,residence,249000,6,242,20,,130,2,Normal,0,1,0,0
Namur,apartment,apartment,249000,2,89,,,,,,0,0,0,0
Anderlecht,apartment,apartment,249000,3,92,18,,,2,To be renovated,1,1,0,0
Geraardsbergen,house,residence,249000,4,174,11,,98,,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,249000,4,120,,,,2,Normal,0,0,0,0
Longueville,house,residence,249000,3,83,,660,887,4,To be renovated,0,0,1,0
Ruisbroek,apartment,apartment,249000,1,75,,,,,Normal,0,1,0,0
Zele,house,residence,249000,4,183,,610,610,3,To be renovated,0,1,1,0
Watermaal-Bosvoorde,apartment,apartment,249000,1,55,,,,2,Excellent,0,0,0,0
Laarne,apartment,apartment,249000,3,95,4,,,2,Normal,0,1,0,0
Berg,house,residence,249000,2,150,,,347,,,0,0,0,0
Heusden-Zolder,apartment,apartment,249000,2,,,,,,,0,0,0,0
Schaarbeek,apartment,apartment,249000,1,70,2,,,3,Normal,0,1,0,0
Hasselt,apartment,apartment,249000,1,67,73,,,2,Normal,0,1,0,0
Waret-l'Évêque,house,residence,249000,3,123,,,1494,4,To be renovated,0,1,1,0
Ganshoren,apartment,apartment,249000,3,77,,,,2,Normal,0,1,0,0
Beverst,house,residence,249000,3,,,,1377,4,To be renovated,0,0,0,0
Mouscron,house,residence,249000,4,227,,,197,3,Excellent,0,1,0,0
Ieper,house,residence,249000,5,439,,,199,,Excellent,0,1,0,0
Galmaarden,house,residence,249000,3,198,30,1400,1791,3,To renovate,0,1,1,0
Denderleeuw,apartment,apartment,249000,2,98,,,,2,Excellent,0,1,0,0
Wavre,apartment,apartment,249000,1,65,7,,,,New,0,1,0,0
Willebroek,apartment,apartment,249000,1,78,12,,,,,0,1,0,0
Zeebrugge,apartment,apartment,249000,2,88,,,,,Normal,0,0,1,0
Bonheiden,apartment,apartment,249000,2,126,,,,,,0,1,0,0
Turnhout,house,residence,249000,2,160,,,460,2,,0,1,1,0
Attre,apartment,apartment,249000,2,106,5,,,2,New,0,1,1,0
Tubize,apartment,apartment,249000,2,109,,,,2,Normal,0,0,0,0
Ravels,house,residence,249000,4,116,,,602,4,To be renovated,0,1,1,0
Oostende,apartment,apartment,249000,2,87,3,,,,,0,1,0,0
Châtelineau,house,residence,249000,3,180,26,166,278,2,Normal,0,1,1,0
Libin,house,residence,None,3,190,50,1200,1356,4,Normal,0,1,1,0
Libramont-Chevigny,house,residence,None,3,135,10,140,238,3,To renovate,0,1,1,0
Schaarbeek,apartment,apartment,249000,2,79,,,,2,Excellent,0,0,0,0
Vorst,apartment,apartment,249000,2,80,5,,,,Normal,0,1,0,0
Péruwelz,,mixed-building,249000,3,117,,50,,4,Normal,0,0,1,0
Lodelinsart,house,residence,249000,6,256,,1000,1195,4,Normal,0,0,1,0
Assebroek,house,residence,249000,4,161,,,161,2,,0,1,1,0
Ham-sur-Heure-Nalinnes,apartment,apartment,249000,2,109,3,,,,Excellent,0,1,1,0
Anderlues,,mixed-building,249000,2,290,20,540,829,2,Normal,0,1,1,0
Bazel,house,residence,249000,2,,,,,2,,0,1,1,0
Somme-Leuze,,mixed-building,249000,4,247,20,,246,4,Normal,0,1,0,0
Voormezele,house,residence,249000,1,100,,,1175,,Normal,0,1,1,0
Zedelgem,house,residence,249000,3,102,,,168,3,To be renovated,1,0,1,0
Amay,house,residence,249000,3,110,3,800,928,,Fully renovated,0,1,1,0
Anderlecht,apartment,apartment,249000,1,74,9,,,2,New,0,1,0,0
Middelkerke,apartment,apartment,249000,2,53,,,,4,,1,1,0,0
Tertre,house,villa,249000,2,100,,,2000,4,To be renovated,0,0,1,0
Dour,house,residence,249000,2,90,,,,2,New,0,1,0,0
Sambreville,house,residence,249000,2,130,57,650,805,,,0,1,1,0
Antwerp,apartment,duplex,249000,2,96,,35,,2,Normal,0,1,1,0
Kontich,apartment,apartment,249000,1,64,,,,3,Normal,0,1,1,1
Mont-sur-Marchienne,house,residence,249000,5,219,45,205,477,2,New,0,1,1,0
Mont-sur-Marchienne,house,residence,249000,3,130,28,100,,3,,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,249000,2,104,3,,,2,Normal,0,1,0,0
Mont-sur-Marchienne,apartment,duplex,249000,3,130,28,100,,3,,0,1,1,0
Edegem,apartment,apartment,249000,3,93,,,,3,Normal,0,1,0,0
Koksijde,apartment,apartment,249000,1,60,,,,,Normal,1,1,0,0
Gent,apartment,apartment,249000,1,54,,,,2,Normal,0,0,0,0
Geraardsbergen,house,residence,249000,3,140,,,464,3,To be renovated,0,1,1,0
Ambly,house,residence,249000,4,125,18,230,230,3,Normal,0,1,1,0
Koksijde,apartment,apartment,249000,1,47,,,,2,Excellent,0,0,0,0
Barchon,apartment,apartment,249000,2,85,8,,,2,,0,1,0,0
Oostende,apartment,apartment,249000,1,79,7,,,,,0,1,0,0
Geraardsbergen,apartment,ground-floor,249000,1,71,7,,,2,Excellent,0,1,0,0
Eupen,apartment,apartment,249000,2,80,17,,,4,New,0,1,0,0
Waregem,apartment,apartment,249000,2,98,25,,,4,Normal,0,1,1,0
Meulebeke,house,residence,249000,4,181,,,311,,Fully renovated,0,0,1,0
Goutroux,house,residence,249000,7,125,,,,2,To renovate,0,0,0,0
Mouscron,house,residence,249000,3,138,12,48,170,2,Fully renovated,0,1,1,0
Merksem,house,residence,249000,3,168,,,129,,,0,0,1,0
Sint-Jans-Molenbeek,apartment,apartment,249000,2,,,,,,,0,1,0,0
Chapelle-lez-Herlaimont,house,residence,249000,3,171,,,630,2,Fully renovated,1,1,1,0
Perwez,house,residence,249000,3,110,,,177,4,To renovate,0,1,1,0
Montignies-sur-Sambre,,mixed-building,249000,5,196,,,290,3,To be renovated,0,0,1,0
Grivegnée,apartment,penthouse,249000,2,130,82,,,2,Normal,0,1,0,0
Aalst,house,residence,249000,2,138,17,11,,,Excellent,0,1,1,0
Oostende,house,residence,249000,1,59,,,59,,New,0,0,0,0
Havelange,house,residence,249000,7,282,,767,767,3,Normal,0,0,1,0
Bastogne,house,residence,249000,3,100,,,,,,0,0,1,0
Loncin,,mixed-building,249000,2,107,47,55,210,2,Normal,0,1,1,0
Erpe-Mere,house,residence,249000,2,138,17,11,,,Excellent,0,1,1,0
Baronville,house,residence,249000,3,140,20,300,,,Normal,0,1,1,0
Bressoux,house,residence,249000,2,130,,70,,2,To be renovated,0,0,1,0
Brugge,house,residence,249000,2,72,,,40,2,Normal,0,1,0,0
Loncin,house,residence,249000,2,128,47,55,210,2,Normal,0,1,1,0
Oostende,house,residence,249000,,,,,,,To be renovated,0,0,0,0
Schaarbeek,apartment,apartment,249000,2,92,3,,,2,To be renovated,0,1,0,0
Gent,apartment,apartment,249000,2,79,9,,,,,0,1,0,0
Beyne-Heusay,house,bungalow,249000,2,161,27,200,487,3,Normal,0,1,1,0
Oostende,house,residence,249000,4,186,,,330,3,To be renovated,0,1,1,0
Genk,apartment,apartment,249000,3,109,,,,,Normal,0,1,0,0
Galmaarden,house,residence,249000,3,150,,,96,2,Fully renovated,0,1,0,0
Sint-Niklaas,apartment,apartment,249000,2,106,5,,,,Normal,0,1,0,0
Trooz,apartment,penthouse,249000,2,90,14,,,2,,0,1,0,0
Dendermonde,apartment,apartment,249000,2,96,19,,,,Normal,0,1,0,0
Crisnée,apartment,apartment,249000,3,126,10,,,,Normal,0,1,1,0
Lebbeke,house,residence,249000,3,120,,115,224,,Normal,0,1,1,0
Buggenhout,apartment,apartment,249000,2,105,,,,,Normal,0,0,0,0
Sint-Jans-Molenbeek,apartment,apartment,249000,1,115,10,,,2,,0,1,0,0
Verviers,house,residence,249000,3,161,19,83,163,2,Excellent,0,1,1,0
Dilbeek,apartment,apartment,249000,2,,1,,,2,Normal,0,1,0,0
Liege,house,residence,None,3,181,,85,164,2,Normal,0,0,1,0
Bredene,house,residence,249000,2,52,,,,,Normal,1,1,1,0
Grâce-Hollogne,house,residence,249000,3,165,,,,,Normal,0,1,1,0
Braine-le-Château,house,residence,249000,3,120,60,450,740,3,To be renovated,0,1,1,0
Aalst,apartment,apartment,249000,1,47,5,,,2,Excellent,0,1,1,0
Huy,house,residence,249000,3,145,14,218,218,,Fully renovated,0,1,1,0
Oostende,apartment,duplex,249000,3,96,,,,2,Excellent,0,1,0,0
Hamoir,house,residence,249000,3,112,33,664,789,3,Normal,0,1,1,0
Ohey,house,residence,249000,3,133,15,450,,,Normal,0,1,1,0
Koksijde,apartment,apartment,249000,2,,,,,,,0,1,0,0
Hamoir,house,residence,249000,3,112,33,664,789,3,Normal,0,1,1,0
Braine-le-Comte,,mixed-building,249000,4,312,21,303,540,2,To be renovated,0,1,1,0
Kelmis,house,residence,249000,4,120,,218,,,,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,249000,2,83,7,,,,Fully renovated,0,1,0,0
Gent,apartment,apartment,249000,1,61,,,,2,Normal,0,0,0,0
Ronse,house,residence,249000,4,250,,,100,3,Normal,0,1,0,0
Zellik,apartment,apartment,249000,2,74,7,,,2,Excellent,0,1,0,0
Hamoir,house,residence,249000,4,180,,,881,4,Normal,0,1,1,0
Jemeppe,,mixed-building,249000,4,230,,,203,2,Normal,0,0,0,0
Anderlecht,apartment,ground-floor,249000,2,60,,60,,2,To renovate,0,1,1,0
Marche-en-Famenne,house,residence,249000,3,135,24,729,729,2,Normal,0,1,1,0
Herstal,house,residence,249000,3,111,90,120,370,2,Excellent,0,1,1,0
Maasmechelen,apartment,apartment,249000,2,85,14,,,,,0,1,0,0
Ganshoren,apartment,apartment,249000,2,85,4,,,2,Normal,0,1,0,0
Eeklo,house,residence,249000,7,,32,,440,2,To be renovated,0,1,1,0
Mons,,mixed-building,249000,2,130,,,,3,To renovate,0,0,0,0
Durbuy,house,residence,249000,3,140,,,719,4,To be renovated,0,1,1,0
Herstal,,mixed-building,249000,6,228,10,175,280,2,Fully renovated,0,1,1,0
Bettincourt,house,residence,249000,4,203,35,120,285,3,Normal,0,1,1,0
Engis,house,residence,249000,2,95,30,270,357,3,Excellent,0,1,1,0
Herentals,house,residence,249000,2,110,,,693,3,To be renovated,0,0,1,0
Ham,house,residence,249000,3,235,,,1095,4,Excellent,0,1,1,0
Theux,house,residence,249000,3,253,,,638,4,To be renovated,0,1,1,0
Baelen,apartment,apartment,249000,2,80,17,,,2,New,0,1,0,0
Duinbergen,apartment,studio,249000,1,30,,,,3,Excellent,0,0,1,0
Balen,house,residence,249000,3,130,,,300,3,,0,0,1,0
Malmedy,apartment,apartment,249000,2,110,35,,,2,Normal,0,1,0,0
Evere,apartment,apartment,249000,1,64,,,,,Normal,0,0,0,0
Ferrières,house,residence,249000,2,86,42,343,469,4,Normal,0,1,1,0
Berg,house,residence,249000,,139,,,692,,,0,0,1,0
Hamoir,house,residence,249000,2,86,42,343,469,4,Normal,0,1,1,0
Charleroi,,mixed-building,249000,3,182,,,77,2,Normal,0,0,0,0
Estaimbourg,house,cottage,249000,,127,,,855,4,,0,0,1,0
Jemeppe,house,residence,249000,5,169,,,,3,Excellent,0,1,1,0
Sint-Pieters-Leeuw,apartment,apartment,249000,2,60,,,,3,Normal,0,0,0,0
Floreffe,apartment,apartment,249000,2,71,12,,,4,New,0,1,0,0
Bois-de-Villers,house,residence,249000,5,195,,819,819,4,To renovate,0,1,1,0
Koksijde,apartment,apartment,249000,2,82,,,,,Normal,1,1,0,0
Jodoigne,house,residence,249000,2,126,,19,139,2,Normal,0,0,1,0
