locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Chênée,house,residence,219000,100,180,2,4,False,True,True,False
Ganshoren,apartment,apartment,219000,102,0,2,4,False,True,False,False
Schaarbeek,apartment,ground-floor,219000,80,0,2,4,False,True,True,False
Thy-le-Bauduin,house,villa,219000,172,1259,4,4,False,False,True,False
Amay,apartment,apartment,219500,170,0,4,4,False,True,False,False
Flémalle,apartment,apartment,219500,80,0,3,7,False,True,False,False
Amay,house,residence,219500,100,4934,4,2,False,True,True,False
Deurne,apartment,ground-floor,219500,78,0,3,4,False,True,False,False
Orp-le-Grand,house,residence,219500,114,823,4,4,False,True,True,False
Flémalle,apartment,apartment,219500,80,0,3,7,False,True,False,False
Ath,apartment,apartment,219900,88,0,2,4,False,True,True,False
Mol,apartment,apartment,219901,68,0,4,8,False,True,False,False
Goutroux,house,residence,219999,125,626,3,4,False,True,True,False
Thuillies,house,residence,219999,203,420,3,4,False,True,True,False
Goutroux,house,residence,219999,125,626,3,4,False,True,True,False
Laken,apartment,apartment,219999,65,0,2,8,False,True,False,False
Houdeng-Aimeries,house,residence,219999,145,130,2,4,False,True,True,False
Monceau-sur-Sambre,house,residence,219999,183,793,3,4,False,True,True,False
Montignies-sur-Sambre,house,mixed-building,219999,177,100,2,4,False,False,True,False
Marbais,house,residence,220000,103,250,2,4,False,True,True,False
Schaarbeek,apartment,apartment,220000,72,0,2,4,False,True,False,False
Ronse,apartment,apartment,220000,102,0,2,4,False,True,False,False
Châtillon,house,residence,220000,146,463,4,2,False,True,True,False
Halen,house,residence,220000,161,450,3,1,False,True,True,False
Gent,apartment,studio,220000,28,0,2,7,False,False,True,False
Haaltert,house,residence,220000,221,334,3,2,False,False,True,False
Florenville,house,mixed-building,220000,127,250,2,1,False,True,True,False
Vorst,apartment,apartment,220000,50,0,2,7,False,False,False,False
Marche-en-Famenne,house,residence,220000,102,241,3,4,False,True,True,False
Le Roeulx,house,villa,220000,94,445,4,4,False,True,True,False
Vodelée,house,residence,220000,212,506,3,4,False,True,True,False
Gentinnes,house,residence,220000,110,930,4,2,False,False,False,False
Jambes,apartment,apartment,220000,63,0,2,4,False,True,False,False
Nivelles,apartment,apartment,220000,71,0,2,7,False,True,True,False
Hornu,house,residence,220000,220,599,4,4,False,False,True,False
Sint-Jans-Molenbeek,apartment,apartment,220000,80,0,2,1,False,True,False,False
Schaarbeek,apartment,duplex,220000,110,0,2,2,False,True,False,False
Braine-le-Château,house,residence,220000,110,630,2,2,False,True,True,False
Charleroi,apartment,penthouse,220000,170,0,2,4,False,True,False,False
Jemeppe,house,residence,220000,181,211,2,4,False,True,False,False
Liege,house,residence,220000,121,185,2,4,False,True,True,False
Châtelet,house,residence,220000,134,150,2,4,False,True,True,False
Berchem-Sainte-Agathe,apartment,apartment,220000,84,0,2,1,False,True,False,False
Braine-le-Comte,house,residence,220000,168,130,2,1,False,False,False,False
Ukkel,apartment,apartment,220000,56,0,2,6,False,False,False,False
Montignies-sur-Sambre,apartment,ground-floor,220000,82,0,2,4,False,True,True,False
Arlon,apartment,apartment,220000,62,0,2,8,False,False,False,False
Hornu,house,residence,220000,120,263,2,4,False,True,True,False
Geraardsbergen,apartment,apartment,220000,85,0,2,7,False,True,False,False
Tournai,apartment,apartment,220000,100,0,2,6,False,True,False,False
Liege,house,mixed-building,220000,143,75,2,4,False,False,False,False
Ransart,house,residence,220000,112,750,2,4,False,True,True,False
Geraardsbergen,apartment,apartment,220000,85,0,2,7,False,True,False,False
Herk-de-Stad,apartment,apartment,220000,80,0,3,2,False,False,True,False
Asse,apartment,apartment,220000,69,0,4,4,False,True,False,False
Brussels,apartment,apartment,220000,57,0,2,4,True,True,False,False
Dour,house,residence,220000,150,224,3,4,False,True,False,False
Schaarbeek,apartment,apartment,220000,88,0,3,2,False,True,False,False
Tintigny,house,residence,220000,90,740,3,2,False,True,True,False
Anderlecht,apartment,apartment,220000,63,0,3,8,False,True,False,False
Grivegnée,house,residence,220000,139,147,2,1,False,True,True,False
Ronse,house,residence,220000,160,220,3,6,False,True,True,False
Borgerhout,apartment,apartment,220000,88,0,2,4,False,False,False,False
Deurne,apartment,apartment,220000,82,0,2,2,False,True,True,False
Mons,house,residence,220000,124,221,2,4,False,False,True,False
Jumet,house,residence,220000,190,680,2,4,False,True,True,False
Beveren,house,residence,220000,109,120,2,2,False,True,False,False
Strépy-Bracquegnies,house,residence,220000,160,380,3,4,False,True,True,False
Virton,house,residence,220000,144,235,3,7,False,True,True,False
Mellier,house,residence,220000,334,898,2,2,False,False,True,False
Mons,house,residence,220000,100,260,3,1,False,True,True,False
La Louvière,house,residence,220000,160,118,2,4,False,True,True,False
Ronse,house,residence,220000,160,220,3,6,False,True,True,False
Ans,house,residence,220000,123,139,2,4,False,True,True,False
Spa,apartment,apartment,220000,72,0,2,4,False,True,False,False
La Louvière,house,residence,220000,145,380,3,2,False,False,True,False
Ukkel,apartment,apartment,220000,56,0,2,2,False,False,False,False
Jumet,house,residence,220000,213,907,3,4,False,True,True,False
Schaarbeek,apartment,apartment,220000,80,0,2,1,False,False,False,False
Forchies-la-Marche,house,mixed-building,220000,90,1550,3,1,False,True,True,False
Aalst,house,residence,220000,164,170,2,2,False,True,True,False
Verviers,apartment,loft,220000,133,0,2,7,False,False,False,False
Rochefort,house,residence,220000,180,598,3,2,False,True,True,False
Trooz,apartment,apartment,220000,77,0,2,8,False,True,False,False
Forêt,apartment,ground-floor,220000,87,0,3,4,False,False,False,False
Schaarbeek,apartment,ground-floor,220000,100,0,2,2,False,True,False,False
Gent,apartment,studio,220000,25,0,2,7,False,False,True,False
Willebroek,apartment,apartment,220000,57,0,2,4,False,False,True,False
Virton,house,residence,220000,142,155,2,4,False,True,True,False
Gent,apartment,studio,220000,27,0,2,7,False,False,True,False
Braine-le-Comte,house,residence,220000,95,100,2,4,False,True,True,False
Grivegnée,house,residence,220000,95,108,2,2,False,True,True,False
Sint-Jans-Molenbeek,apartment,apartment,220000,80,0,2,4,False,True,False,False
Villers-le-Gambon,house,residence,220000,180,629,3,4,False,True,True,True
Gent,apartment,studio,220000,27,0,2,7,False,False,True,False
Roux,house,residence,220000,154,325,3,4,False,True,True,False
Grivegnée,house,residence,220000,122,115,2,4,False,True,False,False
Wommelgem,apartment,apartment,221100,114,0,3,4,False,True,False,False
Brasschaat,apartment,apartment,222000,94,0,2,2,False,True,False,False
Liege,apartment,apartment,222750,60,0,2,8,False,True,False,False
Jemeppe,apartment,apartment,223500,95,0,2,8,False,True,False,False
Wevelgem,apartment,apartment,224000,73,0,2,8,False,True,True,False
Laken,apartment,apartment,224000,70,0,2,4,False,True,False,False
Herve,house,residence,224000,1,85,3,4,False,False,True,False
Mortsel,apartment,apartment,224000,71,0,2,4,False,False,False,False
Deurne,apartment,apartment,224000,86,0,2,4,False,True,False,False
Liege,apartment,apartment,224000,96,0,2,4,False,False,False,False
Saint-Servais,house,residence,224000,164,190,2,1,False,True,True,False
Wevelgem,apartment,apartment,224000,72,0,2,8,False,True,True,False
Harelbeke,apartment,apartment,224000,84,0,2,4,False,True,False,False
Genk,apartment,apartment,224000,81,0,2,7,False,True,True,False
Mouscron,house,residence,224000,160,276,2,4,False,True,True,False
Chênée,house,residence,224500,115,125,2,4,False,True,True,False
Seraing,apartment,apartment,224500,87,0,4,8,False,True,False,False
Jumet,house,residence,224500,202,179,2,4,False,True,True,False
Liege,house,residence,224900,189,339,3,4,False,True,True,False
Wanze,house,residence,225000,177,395,2,7,False,True,True,False
Marilles,house,residence,225000,264,501,3,2,False,True,True,False
Laken,apartment,apartment,225000,65,0,2,1,False,True,True,False
Wervik,house,residence,225000,115,108,2,6,False,True,True,False
Borsbeek,apartment,apartment,225000,56,0,4,8,False,True,True,False
Deurne,apartment,apartment,225000,95,0,3,4,False,True,False,False
Borsbeek,apartment,apartment,225000,63,0,4,8,False,True,True,False
Fleurus,house,residence,225000,104,144,2,1,False,True,True,False
Trazegnies,apartment,apartment,225000,87,0,3,8,False,True,True,False
Brussels,apartment,apartment,225000,80,0,2,7,False,True,False,False
Turnhout,apartment,apartment,225000,64,0,2,8,False,False,False,False
Hasselt,apartment,apartment,225000,85,0,2,2,False,True,False,False
Verviers,apartment,apartment,225000,80,0,2,4,False,True,False,False
Marbais,apartment,duplex,225000,120,0,3,6,False,False,False,False
Laken,apartment,apartment,225000,61,0,2,4,False,True,False,False
Schaarbeek,apartment,apartment,225000,80,0,2,1,False,False,False,False
Marbais,house,residence,225000,120,72,3,6,False,False,False,False
Tournai,house,residence,225000,172,166,2,4,False,True,True,False
Asse,apartment,apartment,225000,75,0,2,6,False,True,False,False
Beyne-Heusay,house,residence,225000,170,540,3,1,False,True,True,False
Trazegnies,apartment,ground-floor,225000,87,0,3,8,False,True,True,False
Ganshoren,apartment,apartment,225000,102,0,2,4,False,True,False,False
Leers-Nord,house,residence,225000,141,300,3,4,False,True,True,False
Huy,house,residence,225000,127,450,2,1,False,True,True,False
Les Bons Villers,house,residence,225000,109,100,2,6,False,True,True,False
Pont-à-Celles,house,residence,225000,214,139,2,4,False,True,False,False
Schaarbeek,apartment,triplex,225000,140,0,2,2,False,False,True,False
Erembodegem,house,residence,225000,111,71,2,7,False,False,True,False
Herstal,house,residence,225000,121,155,2,4,False,True,True,False
Neder-Over-Heembeek,apartment,apartment,225000,75,0,4,2,False,True,False,False
Visé,apartment,apartment,225000,100,0,3,4,False,True,True,False
Munsterbilzen,house,residence,225000,215,315,3,2,False,False,False,False
Arlon,apartment,apartment,225000,56,0,2,8,False,True,True,False
Tubize,apartment,apartment,225000,68,0,2,4,False,True,True,False
Éprave,house,residence,225000,112,547,4,4,False,True,True,False
Anderlecht,apartment,apartment,225000,95,0,4,2,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,225000,77,0,2,7,False,True,False,False
Deurne,apartment,apartment,225000,85,0,2,4,False,True,False,False
Courcelles,house,residence,225000,152,2191,3,1,False,True,True,False
Wanze,house,residence,225000,157,540,2,4,False,True,True,False
Ganshoren,apartment,apartment,225000,100,0,2,4,False,True,False,False
Borgerhout,apartment,apartment,225000,68,0,2,4,False,True,False,False
Etterbeek,apartment,studio,225000,43,0,2,7,True,False,False,False
Schaarbeek,apartment,apartment,225000,80,0,2,4,False,True,False,False
Geraardsbergen,house,mixed-building,225000,341,425,2,2,False,True,True,False
Pâturages,house,cottage,225000,211,800,3,4,False,True,True,False
Geraardsbergen,house,mixed-building,225000,250,260,2,2,False,False,False,False
Visé,house,residence,225000,165,72,2,4,False,False,False,False
Geel,apartment,apartment,225000,130,0,2,4,False,False,False,False
Verviers,house,residence,225000,171,227,2,7,False,True,False,False
Herentals,house,chalet,225000,116,1002,4,4,False,True,True,False
Ruisbroek,apartment,apartment,225000,65,0,3,4,False,True,False,False
Dilsen,house,residence,225000,165,535,3,2,False,True,True,False
Sint-Jans-Molenbeek,apartment,duplex,225000,92,0,2,4,False,True,False,False
Huy,apartment,apartment,225000,74,0,2,4,False,True,False,False
Sint-Gillis,apartment,apartment,225000,113,0,2,2,False,True,False,False
Brussels,apartment,studio,225000,40,0,2,7,False,True,False,False
Nassogne,house,residence,225000,199,900,3,2,False,True,True,False
Bande,house,residence,225000,199,900,3,2,False,True,True,False
Beverlo,house,residence,225000,196,206,3,2,False,True,False,False
Châtelineau,house,residence,225000,105,134,2,1,False,True,True,False
Marchin,house,residence,225000,130,789,3,1,False,True,True,False
Halen,house,residence,225000,150,2167,4,2,False,True,True,False
Lier,apartment,apartment,225000,91,0,2,4,False,True,False,False
Schaarbeek,apartment,apartment,225000,123,0,2,1,False,True,True,False
Sint-Jans-Molenbeek,apartment,duplex,225000,90,0,2,4,False,True,False,False
Fleurus,house,residence,225000,200,240,2,1,False,True,True,False
Nivelles,apartment,apartment,225000,74,0,3,4,False,True,True,False
Sint-Gillis,apartment,studio,225000,35,0,2,4,False,True,False,False
Luttre,house,residence,225000,167,900,2,2,False,True,True,False
Ans,house,residence,225000,130,158,2,2,False,True,False,False
Heverlee,apartment,studio,225000,23,0,2,7,True,False,True,False
Pont-à-Celles,apartment,triplex,225000,214,0,2,4,False,True,False,False
Couvin,house,residence,225000,153,59,2,4,False,False,False,False
Jette,apartment,apartment,225000,73,0,4,6,False,True,False,False
Ronse,house,master-house,225000,350,210,2,2,False,True,False,False
Elsene,apartment,apartment,225000,59,0,2,1,False,True,False,False
Wevelgem,apartment,apartment,225000,80,0,2,8,False,True,False,False
Hornu,house,residence,225000,184,494,3,4,False,True,True,False
Honnelles,house,residence,225000,122,831,3,1,False,True,True,False
Braine-le-Comte,house,residence,225000,121,285,2,4,False,True,True,False
Sint-Gillis,apartment,apartment,225000,113,0,2,2,False,True,False,False
Sint-Gillis,apartment,apartment,225000,113,0,2,2,False,True,False,False
Lamine,house,residence,225000,207,637,3,2,False,False,True,False
Sint-Gillis,apartment,apartment,225000,113,0,2,2,False,True,False,False
Liege,house,residence,225000,150,179,2,2,False,True,True,False
Liege,apartment,apartment,225000,62,0,3,4,False,True,False,False
Berchem-Sainte-Agathe,apartment,apartment,225000,79,0,2,4,False,True,True,False
Houffalize,house,residence,225000,254,342,3,1,False,True,True,False
Dottignies,house,residence,225000,104,200,2,4,False,True,True,False
Evere,apartment,apartment,225000,85,0,2,4,False,True,False,False
Brussels,apartment,apartment,225000,45,0,2,1,False,False,False,False
Liege,house,residence,225000,120,108,2,4,False,True,True,False
Koningshooikt,house,residence,225000,145,74,2,2,False,False,False,False
Antwerp,apartment,studio,225000,48,0,2,2,False,False,False,False
Ukkel,apartment,studio,225000,41,0,2,7,False,False,False,False
Messancy,apartment,apartment,225000,77,0,4,4,False,False,False,False
Herentals,apartment,ground-floor,225000,109,0,3,2,False,True,False,False
Kluisbergen,apartment,apartment,225000,131,0,3,4,False,True,False,False
Sint-Gillis-Waas,house,residence,225000,103,938,4,4,False,True,True,False
Sint-Pieters-Leeuw,apartment,apartment,225000,61,0,2,4,False,False,False,False
Schaarbeek,apartment,apartment,225000,76,0,2,4,False,True,False,False
Niel,house,residence,225000,101,123,2,2,False,True,True,False
Sint-Pieters-Leeuw,apartment,apartment,225000,85,0,2,4,False,False,False,False
Oudergem,apartment,apartment,225000,50,0,2,4,False,True,False,False
Sint-Joris-Winge,house,residence,225000,103,440,4,2,False,True,True,False
Lier,apartment,apartment,225000,100,0,2,4,False,True,False,False
Kieldrecht,house,residence,225000,146,190,2,4,False,True,True,False
Montegnée,house,residence,225000,160,435,4,4,False,False,True,False
Merksem,apartment,apartment,225000,90,0,2,4,False,True,False,False
Ath,house,residence,225000,150,230,2,2,False,True,True,False
Wasseiges,house,residence,225000,146,133,2,2,False,False,False,False
Mortsel,apartment,apartment,225000,100,0,3,4,False,True,True,False
Biesme,house,residence,225000,133,1024,3,2,False,True,True,False
Durbuy,apartment,apartment,225000,96,0,2,7,False,True,False,False
