index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
2223,house,residence,195000,110,240,2,7,False,True,True,False,Walloon Region,Mouscron
2224,house,residence,195000,92,132,2,4,False,True,True,False,Walloon Region,Mons
2225,apartment,apartment,195000,88,0,3,4,False,False,False,False,Brussels-Capital Region,Jette
2226,house,residence,195000,102,210,2,7,False,True,True,False,Walloon Region,Pecq
2227,house,residence,195000,73,74,2,2,False,True,False,False,Flemish Region,Lierre
2228,apartment,apartment,195000,95,0,3,4,False,True,False,False,Flemish Region,Haaltert
2229,house,residence,195000,132,240,2,2,False,True,False,False,Walloon Region,Rochefort
2230,house,residence,195000,120,900,2,4,False,True,True,False,Walloon Region,Morlanwelz
2231,house,residence,195000,174,218,2,4,False,False,True,False,Walloon Region,Courcelles
2232,house,residence,195000,152,387,2,2,False,True,True,False,Walloon Region,Amay
2233,house,mixed-building,195000,245,100,2,2,False,True,False,False,Flemish Region,Alost
2234,house,mixed-building,195000,306,360,2,4,False,True,False,False,Walloon Region,La Louvière
2235,apartment,ground-floor,195000,128,0,2,4,False,False,False,False,Brussels-Capital Region,Saint-Gilles
2236,apartment,apartment,195000,61,0,2,7,False,True,False,False,Brussels-Capital Region,Anderlecht
2237,apartment,studio,195000,75,0,2,4,False,False,False,False,Walloon Region,La Hulpe
2238,house,residence,195000,104,1130,4,2,False,False,True,False,Walloon Region,Daverdisse
2239,apartment,apartment,195000,55,0,2,7,False,True,False,False,Walloon Region,Liège
2240,house,residence,195000,112,414,3,2,False,False,True,False,Flemish Region,Sint-Laureins
2241,apartment,apartment,195000,57,0,3,4,False,False,False,False,Walloon Region,Arlon
2242,house,residence,195000,80,130,2,4,False,True,True,False,Walloon Region,Juprelle
2243,apartment,apartment,195000,98,0,4,4,False,True,False,False,Walloon Region,Nivelles
2244,apartment,apartment,195000,85,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2245,house,residence,195000,124,430,2,4,False,True,True,False,Walloon Region,La Louvière
2246,house,residence,195000,101,137,2,7,False,True,True,False,Walloon Region,Mons
2247,house,residence,195000,155,350,4,2,False,False,True,False,Walloon Region,Orp-Jauche
2248,apartment,apartment,195000,75,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2249,apartment,apartment,195000,118,0,2,4,False,True,False,False,Walloon Region,Enghien
2250,apartment,apartment,195000,84,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2251,apartment,apartment,195000,74,0,2,4,False,False,False,False,Walloon Region,Nivelles
2252,apartment,apartment,195000,92,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2253,apartment,apartment,195000,102,0,2,4,False,False,False,False,Walloon Region,Verviers
2254,apartment,apartment,195000,69,0,2,2,False,True,False,False,Brussels-Capital Region,Bruxelles
2255,apartment,apartment,195000,76,0,2,4,False,False,False,False,Walloon Region,Nivelles
2256,apartment,apartment,195000,61,0,2,4,False,False,False,False,Walloon Region,Arlon
2257,house,residence,195000,143,462,4,2,False,False,True,False,Walloon Region,Jemeppe-sur-Sambre
2258,house,residence,195000,190,405,2,2,False,False,True,False,Flemish Region,Tongeren-Borgloon
2259,apartment,apartment,195000,57,0,2,7,False,True,False,False,Flemish Region,Geel
2260,apartment,apartment,195000,166,0,2,4,False,True,False,False,Walloon Region,Charleroi
2261,house,chalet,195000,78,895,4,7,False,True,True,False,Flemish Region,Herselt
2262,house,residence,195000,153,499,3,2,False,False,True,False,Flemish Region,Zottegem
2263,apartment,apartment,195000,103,0,3,7,False,True,False,False,Walloon Region,Liège
2264,house,residence,195000,141,1291,4,2,False,True,True,False,Walloon Region,Tournai
2265,apartment,apartment,195000,104,0,2,7,False,False,False,False,Walloon Region,Ath
2266,house,residence,195000,163,715,3,2,False,True,True,False,Flemish Region,Montaigu-Zichem
2267,apartment,apartment,195000,94,0,2,4,False,True,False,False,Flemish Region,Saint-Nicolas
2268,apartment,apartment,195000,77,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2269,apartment,apartment,195000,70,0,2,4,False,True,False,False,Flemish Region,Turnhout
2270,apartment,apartment,195000,85,0,2,4,False,True,True,False,Walloon Region,Lessines
2271,house,residence,195000,250,547,2,2,False,True,True,False,Walloon Region,Quaregnon
2272,house,bungalow,195000,117,1933,4,2,False,True,True,False,Walloon Region,Perwez
2273,house,chalet,195000,100,2036,4,4,False,True,True,False,Walloon Region,Durbuy
2274,apartment,duplex,195000,133,0,2,7,False,True,False,False,Walloon Region,Liège
2275,apartment,studio,195000,50,0,2,7,False,True,False,False,Brussels-Capital Region,Forest
2276,house,residence,195000,133,85,2,7,False,True,False,False,Walloon Region,Ham-sur-Heure-Nalinnes
2277,apartment,apartment,195000,74,0,3,4,False,False,True,False,Walloon Region,Genappe
2278,apartment,apartment,195000,65,0,4,4,False,False,False,False,Walloon Region,Mont-Saint-Guibert
2279,house,residence,195000,140,328,4,2,False,True,False,False,Walloon Region,Floreffe
2280,apartment,apartment,195000,74,0,3,4,False,False,True,False,Walloon Region,Genappe
2281,apartment,apartment,195000,90,0,3,4,False,True,False,False,Walloon Region,Verviers
2282,house,residence,195000,120,350,2,2,False,True,True,False,Walloon Region,La Louvière
2283,house,residence,195000,98,240,2,4,False,True,True,False,Walloon Region,Mouscron
2284,house,residence,195000,200,150,2,2,False,True,False,False,Flemish Region,Courtrai
2285,house,residence,195000,271,824,3,2,False,True,True,False,Walloon Region,Hamoir
2286,apartment,apartment,195000,46,0,2,2,False,True,False,False,Brussels-Capital Region,Saint-Gilles
2287,house,residence,195000,143,913,3,2,False,True,True,False,Walloon Region,Charleroi
2288,house,residence,195000,127,155,2,4,False,True,True,False,Walloon Region,Liège
2289,house,residence,195000,129,170,2,6,False,False,True,False,Walloon Region,Liège
2290,apartment,apartment,195000,88,0,4,4,False,True,False,False,Flemish Region,Anvers
2291,house,residence,195000,80,300,3,4,False,True,True,False,Walloon Region,Charleroi
2292,house,residence,195000,132,145,2,7,False,True,False,False,Walloon Region,Charleroi
2293,house,bungalow,195000,125,1782,4,4,False,True,True,False,Flemish Region,Herselt
2294,apartment,apartment,195000,77,0,4,4,False,True,True,True,Flemish Region,Gand
2295,house,residence,195000,82,110,3,2,False,True,True,False,Flemish Region,Putte
2296,house,mixed-building,195000,205,200,2,2,False,True,False,False,Walloon Region,Herstal
2297,house,residence,195000,148,344,2,4,False,True,True,False,Walloon Region,Oupeye
2298,house,residence,195000,173,210,2,4,False,True,True,False,Walloon Region,La Louvière
2299,apartment,apartment,195000,133,0,2,6,False,False,False,False,Walloon Region,Beyne-Heusay
2300,apartment,studio,195000,35,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2301,apartment,studio,195000,35,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
2302,apartment,apartment,195000,99,0,2,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2303,apartment,duplex,195000,108,0,2,4,False,True,False,False,Flemish Region,Ostende
2304,house,residence,195000,172,150,3,2,False,True,False,False,Walloon Region,Trooz
2305,apartment,apartment,195000,90,0,3,7,False,False,False,False,Flemish Region,Anvers
2306,apartment,apartment,195000,82,0,2,2,False,True,False,False,Flemish Region,Anvers
2307,apartment,ground-floor,195000,125,0,2,4,False,True,False,False,Walloon Region,Tournai
2308,apartment,apartment,195000,60,0,2,7,False,True,False,False,Flemish Region,Roulers
2309,house,residence,195000,81,305,3,2,False,True,True,False,Walloon Region,Saint-Ghislain
2310,house,residence,195000,161,217,2,4,False,True,True,False,Walloon Region,Mouscron
2311,apartment,apartment,195000,41,0,3,4,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
2312,apartment,apartment,195000,65,0,2,2,False,True,False,False,Flemish Region,Grimbergen
2313,apartment,apartment,195000,78,0,2,2,False,True,False,False,Flemish Region,Mortsel
2314,apartment,apartment,195000,46,0,4,4,False,True,True,False,Flemish Region,Zaventem
2315,house,residence,195000,125,94,2,2,False,True,False,False,Walloon Region,Rebecq
2316,house,residence,195000,180,720,3,2,False,True,True,False,Walloon Region,Daverdisse
2317,apartment,apartment,195000,70,0,2,7,False,True,False,False,Brussels-Capital Region,Schaerbeek
2318,apartment,apartment,195000,41,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
2319,apartment,apartment,195000,83,0,2,7,True,True,False,False,Walloon Region,Liège
2320,apartment,apartment,195000,85,0,2,4,False,True,True,False,Walloon Region,Flémalle
2321,apartment,apartment,195000,68,0,2,4,False,True,False,False,Walloon Region,Tubize
2322,house,residence,195000,134,102,2,4,False,True,False,False,Walloon Region,Liège
2323,apartment,studio,195000,50,0,4,7,False,True,True,False,Flemish Region,Wemmel
2324,house,residence,195000,95,546,3,4,False,True,True,False,Walloon Region,Chaudfontaine
2325,apartment,apartment,195000,80,0,4,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2326,apartment,ground-floor,195000,88,0,3,4,False,False,False,False,Brussels-Capital Region,Jette
2327,house,residence,195000,169,150,2,4,False,True,True,False,Walloon Region,La Louvière
2328,apartment,apartment,196000,55,0,3,4,False,False,False,False,Brussels-Capital Region,Schaerbeek
2329,apartment,apartment,196000,60,0,4,8,False,True,False,False,Walloon Region,Ohey
2330,apartment,apartment,197000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2331,house,residence,197000,101,190,2,4,False,True,True,False,Walloon Region,Charleroi
2332,house,residence,197000,124,165,2,2,False,True,True,False,Walloon Region,Charleroi
2333,house,residence,197000,185,725,3,7,False,True,True,False,Walloon Region,Beaumont
2334,house,residence,197000,155,327,2,2,False,True,True,False,Walloon Region,Verviers
2335,apartment,apartment,197000,58,0,3,8,False,True,False,False,Flemish Region,Turnhout
2336,apartment,apartment,197000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2337,house,residence,197000,132,168,2,7,False,True,True,False,Walloon Region,Charleroi
2338,apartment,apartment,197000,61,0,3,8,False,True,False,False,Flemish Region,Turnhout
2339,apartment,apartment,197000,60,0,3,8,False,True,False,False,Flemish Region,Turnhout
2340,house,residence,197000,147,410,2,4,False,True,True,False,Walloon Region,La Louvière
2341,apartment,apartment,197000,129,0,2,2,False,False,False,False,Flemish Region,Lommel
2342,house,residence,197000,169,433,3,4,False,True,True,False,Walloon Region,Florennes
2343,apartment,apartment,197000,72,0,2,4,False,False,False,False,Flemish Region,Anvers
2344,apartment,triplex,197500,106,0,2,7,False,True,False,False,Walloon Region,Oupeye
2345,apartment,duplex,197500,106,0,2,6,False,False,False,False,Walloon Region,Farciennes
2346,apartment,ground-floor,197876,91,0,2,8,False,True,True,False,Flemish Region,Kinrooi
2347,apartment,apartment,198000,103,0,2,4,False,False,False,False,Walloon Region,Aubange
2348,apartment,apartment,198000,50,0,2,8,False,True,True,False,Flemish Region,Anvers
2349,house,residence,198000,90,390,2,2,False,True,True,False,Walloon Region,Visé
2350,apartment,apartment,198000,51,0,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
2351,house,residence,198000,170,255,2,4,False,False,True,False,Walloon Region,Onhaye
2352,house,residence,198000,188,380,2,2,False,False,True,False,Flemish Region,Audenarde
2353,house,residence,198000,155,618,3,2,False,True,True,False,Flemish Region,Anzegem
2354,apartment,apartment,198000,69,0,4,4,False,True,False,False,Walloon Region,Aubange
2355,apartment,apartment,198000,55,0,1,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2356,apartment,apartment,198000,53,0,4,4,False,True,False,False,Brussels-Capital Region,Watermael-Boitsfort
2357,apartment,studio,198000,35,0,2,7,True,True,False,True,Flemish Region,Nieuport
2358,apartment,studio,198000,36,0,4,4,False,False,False,False,Flemish Region,Louvain
2359,apartment,apartment,198000,75,0,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2360,apartment,apartment,198000,61,0,2,8,False,True,False,False,Flemish Region,Ypres
2361,apartment,apartment,198000,61,0,2,8,False,True,False,False,Flemish Region,Ypres
2362,apartment,apartment,198241,68,0,4,8,False,True,False,False,Walloon Region,Andenne
2363,apartment,apartment,198500,70,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
2364,apartment,apartment,198700,56,0,3,7,False,False,False,False,Flemish Region,Kontich
2365,apartment,studio,199000,43,0,2,7,False,True,False,False,Brussels-Capital Region,Evere
2366,house,residence,199000,146,1793,3,2,False,False,True,False,Walloon Region,Huy
2367,apartment,studio,199000,35,0,2,6,True,False,False,False,Brussels-Capital Region,Bruxelles
2368,apartment,apartment,199000,84,0,3,4,False,True,False,False,Flemish Region,Herentals
2369,house,residence,199000,206,555,2,4,False,True,True,False,Walloon Region,Charleroi
2370,apartment,apartment,199000,43,0,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
2371,apartment,apartment,199000,55,0,2,8,False,True,False,False,Brussels-Capital Region,Forest
2372,apartment,apartment,199000,108,0,2,4,False,True,False,True,Walloon Region,Gerpinnes
2373,house,residence,199000,74,85,2,4,False,True,True,False,Walloon Region,Seraing
2374,apartment,apartment,199000,62,0,2,6,False,True,False,False,Brussels-Capital Region,Ganshoren
2375,house,mixed-building,199000,224,90,2,2,False,True,False,False,Flemish Region,Wetteren
2376,apartment,apartment,199000,70,0,4,4,False,True,False,False,Walloon Region,Châtelet
2377,apartment,apartment,199000,85,0,2,2,False,False,False,False,Brussels-Capital Region,Anderlecht
2378,house,residence,199000,220,188,3,2,False,True,True,False,Flemish Region,Roulers
2379,apartment,apartment,199000,115,0,2,4,False,True,False,False,Flemish Region,Alost
2380,house,residence,199000,150,883,4,2,False,True,True,False,Walloon Region,Paliseul
2381,apartment,studio,199000,35,0,2,6,True,False,False,False,Brussels-Capital Region,Bruxelles
2382,house,residence,199000,116,125,2,8,False,True,True,False,Walloon Region,Charleroi
2383,house,residence,199000,95,330,2,2,False,True,True,False,Walloon Region,Seraing
2384,apartment,ground-floor,199000,78,0,2,6,False,True,False,False,Brussels-Capital Region,Jette
2385,apartment,apartment,199000,60,0,2,4,True,False,False,False,Brussels-Capital Region,Bruxelles
2386,house,residence,199000,133,313,3,2,False,True,True,False,Walloon Region,Esneux
2387,apartment,apartment,199000,99,0,2,4,False,False,False,False,Flemish Region,Heist-op-den-Berg
2388,house,residence,199000,178,405,2,2,False,False,True,False,Walloon Region,Verviers
2389,house,residence,199000,71,40,2,2,False,False,False,False,Flemish Region,Anvers
2390,apartment,apartment,199000,115,0,3,2,False,False,False,False,Flemish Region,Tongeren-Borgloon
2391,house,bungalow,199000,105,410,2,2,False,True,True,False,Walloon Region,Seraing
2392,apartment,apartment,199000,106,0,3,2,False,True,False,False,Flemish Region,Tongeren-Borgloon
2393,apartment,apartment,199000,115,0,3,2,False,False,False,False,Flemish Region,Tongeren-Borgloon
2394,house,residence,199000,217,295,2,4,False,True,True,False,Walloon Region,Liège
2395,house,residence,199000,206,115,2,4,False,True,False,False,Walloon Region,Huy
2396,apartment,apartment,199000,67,0,2,7,False,False,False,False,Brussels-Capital Region,Anderlecht
2397,house,residence,199000,114,651,4,2,False,False,True,False,Flemish Region,Vleteren
2398,apartment,apartment,199000,70,0,2,2,False,False,False,False,Flemish Region,Gand
